Iteration, Difficulty, Learner, Measure, Value 
18394, Hard, Q Learning, Time Results, 25
18395, Hard, Q Learning, Time Results, 25
18396, Hard, Q Learning, Time Results, 26
18397, Hard, Q Learning, Time Results, 26
18398, Hard, Q Learning, Time Results, 25
18399, Hard, Q Learning, Time Results, 25
18400, Hard, Q Learning, Time Results, 25
18401, Hard, Q Learning, Time Results, 2
18402, Hard, Q Learning, Time Results, 3
18403, Hard, Q Learning, Time Results, 4
18404, Hard, Q Learning, Time Results, 6
18405, Hard, Q Learning, Time Results, 3
18406, Hard, Q Learning, Time Results, 6
18407, Hard, Q Learning, Time Results, 8
18408, Hard, Q Learning, Time Results, 8
18409, Hard, Q Learning, Time Results, 10
18410, Hard, Q Learning, Time Results, 8
18411, Hard, Q Learning, Time Results, 9
18412, Hard, Q Learning, Time Results, 10
18413, Hard, Q Learning, Time Results, 10
18414, Hard, Q Learning, Time Results, 12
18415, Hard, Q Learning, Time Results, 9
18416, Hard, Q Learning, Time Results, 12
18417, Hard, Q Learning, Time Results, 12
18418, Hard, Q Learning, Time Results, 13
18419, Hard, Q Learning, Time Results, 11
18420, Hard, Q Learning, Time Results, 13
18421, Hard, Q Learning, Time Results, 13
18422, Hard, Q Learning, Time Results, 15
18423, Hard, Q Learning, Time Results, 13
18424, Hard, Q Learning, Time Results, 14
18425, Hard, Q Learning, Time Results, 13
18426, Hard, Q Learning, Time Results, 15
18427, Hard, Q Learning, Time Results, 17
18428, Hard, Q Learning, Time Results, 14
18429, Hard, Q Learning, Time Results, 17
18430, Hard, Q Learning, Time Results, 17
18431, Hard, Q Learning, Time Results, 16
18432, Hard, Q Learning, Time Results, 15
18433, Hard, Q Learning, Time Results, 15
18434, Hard, Q Learning, Time Results, 17
18435, Hard, Q Learning, Time Results, 17
18436, Hard, Q Learning, Time Results, 18
18437, Hard, Q Learning, Time Results, 17
18438, Hard, Q Learning, Time Results, 16
18439, Hard, Q Learning, Time Results, 16
18440, Hard, Q Learning, Time Results, 18
18441, Hard, Q Learning, Time Results, 18
18442, Hard, Q Learning, Time Results, 17
18443, Hard, Q Learning, Time Results, 19
18444, Hard, Q Learning, Time Results, 19
18445, Hard, Q Learning, Time Results, 18
18446, Hard, Q Learning, Time Results, 18
18447, Hard, Q Learning, Time Results, 19
18448, Hard, Q Learning, Time Results, 18
18449, Hard, Q Learning, Time Results, 19
18450, Hard, Q Learning, Time Results, 19
18451, Hard, Q Learning, Time Results, 20
18452, Hard, Q Learning, Time Results, 18
18453, Hard, Q Learning, Time Results, 21
18454, Hard, Q Learning, Time Results, 20
18455, Hard, Q Learning, Time Results, 21
18456, Hard, Q Learning, Time Results, 20
18457, Hard, Q Learning, Time Results, 21
18458, Hard, Q Learning, Time Results, 20
18459, Hard, Q Learning, Time Results, 21
18460, Hard, Q Learning, Time Results, 20
18461, Hard, Q Learning, Time Results, 19
18462, Hard, Q Learning, Time Results, 18
18463, Hard, Q Learning, Time Results, 20
18464, Hard, Q Learning, Time Results, 19
18465, Hard, Q Learning, Time Results, 22
18466, Hard, Q Learning, Time Results, 23
18467, Hard, Q Learning, Time Results, 20
18468, Hard, Q Learning, Time Results, 20
18469, Hard, Q Learning, Time Results, 20
18470, Hard, Q Learning, Time Results, 20
18471, Hard, Q Learning, Time Results, 21
18472, Hard, Q Learning, Time Results, 21
18473, Hard, Q Learning, Time Results, 22
18474, Hard, Q Learning, Time Results, 22
18475, Hard, Q Learning, Time Results, 21
18476, Hard, Q Learning, Time Results, 23
18477, Hard, Q Learning, Time Results, 21
18478, Hard, Q Learning, Time Results, 23
18479, Hard, Q Learning, Time Results, 21
18480, Hard, Q Learning, Time Results, 21
18481, Hard, Q Learning, Time Results, 23
18482, Hard, Q Learning, Time Results, 23
18483, Hard, Q Learning, Time Results, 22
18484, Hard, Q Learning, Time Results, 26
18485, Hard, Q Learning, Time Results, 27
18486, Hard, Q Learning, Time Results, 25
18487, Hard, Q Learning, Time Results, 23
18488, Hard, Q Learning, Time Results, 26
18489, Hard, Q Learning, Time Results, 23
18490, Hard, Q Learning, Time Results, 22
18491, Hard, Q Learning, Time Results, 23
18492, Hard, Q Learning, Time Results, 24
18493, Hard, Q Learning, Time Results, 23
18494, Hard, Q Learning, Time Results, 24
18495, Hard, Q Learning, Time Results, 23
18496, Hard, Q Learning, Time Results, 24
18497, Hard, Q Learning, Time Results, 23
18498, Hard, Q Learning, Time Results, 23
18499, Hard, Q Learning, Time Results, 26
18500, Hard, Q Learning, Time Results, 24
18501, Hard, Q Learning, Time Results, 1
18502, Hard, Q Learning, Time Results, 3
18503, Hard, Q Learning, Time Results, 7
18504, Hard, Q Learning, Time Results, 8
18505, Hard, Q Learning, Time Results, 6
18506, Hard, Q Learning, Time Results, 10
18507, Hard, Q Learning, Time Results, 11
18508, Hard, Q Learning, Time Results, 7
18509, Hard, Q Learning, Time Results, 9
18510, Hard, Q Learning, Time Results, 9
18511, Hard, Q Learning, Time Results, 9
18512, Hard, Q Learning, Time Results, 8
18513, Hard, Q Learning, Time Results, 9
18514, Hard, Q Learning, Time Results, 8
18515, Hard, Q Learning, Time Results, 13
18516, Hard, Q Learning, Time Results, 10
18517, Hard, Q Learning, Time Results, 11
18518, Hard, Q Learning, Time Results, 12
18519, Hard, Q Learning, Time Results, 11
18520, Hard, Q Learning, Time Results, 11
18521, Hard, Q Learning, Time Results, 13
18522, Hard, Q Learning, Time Results, 13
18523, Hard, Q Learning, Time Results, 15
18524, Hard, Q Learning, Time Results, 13
18525, Hard, Q Learning, Time Results, 14
18526, Hard, Q Learning, Time Results, 15
18527, Hard, Q Learning, Time Results, 15
18528, Hard, Q Learning, Time Results, 16
18529, Hard, Q Learning, Time Results, 13
18530, Hard, Q Learning, Time Results, 16
18531, Hard, Q Learning, Time Results, 15
18532, Hard, Q Learning, Time Results, 16
18533, Hard, Q Learning, Time Results, 14
18534, Hard, Q Learning, Time Results, 16
18535, Hard, Q Learning, Time Results, 16
18536, Hard, Q Learning, Time Results, 18
18537, Hard, Q Learning, Time Results, 26
18538, Hard, Q Learning, Time Results, 28
18539, Hard, Q Learning, Time Results, 22
18540, Hard, Q Learning, Time Results, 18
18541, Hard, Q Learning, Time Results, 17
18542, Hard, Q Learning, Time Results, 16
18543, Hard, Q Learning, Time Results, 18
18544, Hard, Q Learning, Time Results, 18
18545, Hard, Q Learning, Time Results, 18
18546, Hard, Q Learning, Time Results, 19
18547, Hard, Q Learning, Time Results, 17
18548, Hard, Q Learning, Time Results, 20
18549, Hard, Q Learning, Time Results, 20
18550, Hard, Q Learning, Time Results, 23
18551, Hard, Q Learning, Time Results, 20
18552, Hard, Q Learning, Time Results, 21
18553, Hard, Q Learning, Time Results, 21
18554, Hard, Q Learning, Time Results, 20
18555, Hard, Q Learning, Time Results, 27
18556, Hard, Q Learning, Time Results, 21
18557, Hard, Q Learning, Time Results, 20
18558, Hard, Q Learning, Time Results, 19
18559, Hard, Q Learning, Time Results, 20
18560, Hard, Q Learning, Time Results, 20
18561, Hard, Q Learning, Time Results, 22
18562, Hard, Q Learning, Time Results, 20
18563, Hard, Q Learning, Time Results, 19
18564, Hard, Q Learning, Time Results, 19
18565, Hard, Q Learning, Time Results, 21
18566, Hard, Q Learning, Time Results, 22
18567, Hard, Q Learning, Time Results, 21
18568, Hard, Q Learning, Time Results, 21
18569, Hard, Q Learning, Time Results, 20
18570, Hard, Q Learning, Time Results, 20
18571, Hard, Q Learning, Time Results, 21
18572, Hard, Q Learning, Time Results, 20
18573, Hard, Q Learning, Time Results, 20
18574, Hard, Q Learning, Time Results, 20
18575, Hard, Q Learning, Time Results, 23
18576, Hard, Q Learning, Time Results, 22
18577, Hard, Q Learning, Time Results, 21
18578, Hard, Q Learning, Time Results, 23
18579, Hard, Q Learning, Time Results, 21
18580, Hard, Q Learning, Time Results, 21
18581, Hard, Q Learning, Time Results, 21
18582, Hard, Q Learning, Time Results, 21
18583, Hard, Q Learning, Time Results, 20
18584, Hard, Q Learning, Time Results, 21
18585, Hard, Q Learning, Time Results, 22
18586, Hard, Q Learning, Time Results, 21
18587, Hard, Q Learning, Time Results, 22
18588, Hard, Q Learning, Time Results, 22
18589, Hard, Q Learning, Time Results, 23
18590, Hard, Q Learning, Time Results, 22
18591, Hard, Q Learning, Time Results, 24
18592, Hard, Q Learning, Time Results, 22
18593, Hard, Q Learning, Time Results, 22
18594, Hard, Q Learning, Time Results, 24
18595, Hard, Q Learning, Time Results, 23
18596, Hard, Q Learning, Time Results, 23
18597, Hard, Q Learning, Time Results, 23
18598, Hard, Q Learning, Time Results, 23
18599, Hard, Q Learning, Time Results, 22
18600, Hard, Q Learning, Time Results, 24
18601, Hard, Q Learning, Time Results, 1
18602, Hard, Q Learning, Time Results, 1
18603, Hard, Q Learning, Time Results, 1
18604, Hard, Q Learning, Time Results, 4
18605, Hard, Q Learning, Time Results, 6
18606, Hard, Q Learning, Time Results, 4
18607, Hard, Q Learning, Time Results, 6
18608, Hard, Q Learning, Time Results, 6
18609, Hard, Q Learning, Time Results, 8
18610, Hard, Q Learning, Time Results, 10
18611, Hard, Q Learning, Time Results, 10
18612, Hard, Q Learning, Time Results, 10
18613, Hard, Q Learning, Time Results, 10
18614, Hard, Q Learning, Time Results, 10
18615, Hard, Q Learning, Time Results, 9
18616, Hard, Q Learning, Time Results, 13
18617, Hard, Q Learning, Time Results, 11
18618, Hard, Q Learning, Time Results, 14
18619, Hard, Q Learning, Time Results, 10
18620, Hard, Q Learning, Time Results, 12
18621, Hard, Q Learning, Time Results, 11
18622, Hard, Q Learning, Time Results, 12
18623, Hard, Q Learning, Time Results, 14
18624, Hard, Q Learning, Time Results, 11
18625, Hard, Q Learning, Time Results, 13
18626, Hard, Q Learning, Time Results, 12
18627, Hard, Q Learning, Time Results, 14
18628, Hard, Q Learning, Time Results, 20
18629, Hard, Q Learning, Time Results, 17
18630, Hard, Q Learning, Time Results, 15
18631, Hard, Q Learning, Time Results, 15
18632, Hard, Q Learning, Time Results, 18
18633, Hard, Q Learning, Time Results, 17
18634, Hard, Q Learning, Time Results, 21
18635, Hard, Q Learning, Time Results, 15
18636, Hard, Q Learning, Time Results, 17
18637, Hard, Q Learning, Time Results, 17
18638, Hard, Q Learning, Time Results, 18
18639, Hard, Q Learning, Time Results, 19
18640, Hard, Q Learning, Time Results, 18
18641, Hard, Q Learning, Time Results, 16
18642, Hard, Q Learning, Time Results, 18
18643, Hard, Q Learning, Time Results, 15
18644, Hard, Q Learning, Time Results, 18
18645, Hard, Q Learning, Time Results, 17
18646, Hard, Q Learning, Time Results, 16
18647, Hard, Q Learning, Time Results, 18
18648, Hard, Q Learning, Time Results, 18
18649, Hard, Q Learning, Time Results, 18
18650, Hard, Q Learning, Time Results, 18
18651, Hard, Q Learning, Time Results, 19
18652, Hard, Q Learning, Time Results, 20
18653, Hard, Q Learning, Time Results, 19
18654, Hard, Q Learning, Time Results, 17
18655, Hard, Q Learning, Time Results, 23
18656, Hard, Q Learning, Time Results, 19
18657, Hard, Q Learning, Time Results, 19
18658, Hard, Q Learning, Time Results, 22
18659, Hard, Q Learning, Time Results, 23
18660, Hard, Q Learning, Time Results, 19
18661, Hard, Q Learning, Time Results, 20
18662, Hard, Q Learning, Time Results, 19
18663, Hard, Q Learning, Time Results, 17
18664, Hard, Q Learning, Time Results, 21
18665, Hard, Q Learning, Time Results, 21
18666, Hard, Q Learning, Time Results, 20
18667, Hard, Q Learning, Time Results, 18
18668, Hard, Q Learning, Time Results, 21
18669, Hard, Q Learning, Time Results, 20
18670, Hard, Q Learning, Time Results, 20
18671, Hard, Q Learning, Time Results, 21
18672, Hard, Q Learning, Time Results, 21
18673, Hard, Q Learning, Time Results, 25
18674, Hard, Q Learning, Time Results, 22
18675, Hard, Q Learning, Time Results, 24
18676, Hard, Q Learning, Time Results, 21
18677, Hard, Q Learning, Time Results, 24
18678, Hard, Q Learning, Time Results, 20
18679, Hard, Q Learning, Time Results, 23
18680, Hard, Q Learning, Time Results, 21
18681, Hard, Q Learning, Time Results, 21
18682, Hard, Q Learning, Time Results, 22
18683, Hard, Q Learning, Time Results, 21
18684, Hard, Q Learning, Time Results, 22
18685, Hard, Q Learning, Time Results, 24
18686, Hard, Q Learning, Time Results, 22
18687, Hard, Q Learning, Time Results, 24
18688, Hard, Q Learning, Time Results, 20
18689, Hard, Q Learning, Time Results, 20
18690, Hard, Q Learning, Time Results, 21
18691, Hard, Q Learning, Time Results, 23
18692, Hard, Q Learning, Time Results, 23
18693, Hard, Q Learning, Time Results, 21
18694, Hard, Q Learning, Time Results, 24
18695, Hard, Q Learning, Time Results, 24
18696, Hard, Q Learning, Time Results, 22
18697, Hard, Q Learning, Time Results, 22
18698, Hard, Q Learning, Time Results, 22
18699, Hard, Q Learning, Time Results, 23
18700, Hard, Q Learning, Time Results, 25
18701, Hard, Q Learning, Time Results, 2
18702, Hard, Q Learning, Time Results, 2
18703, Hard, Q Learning, Time Results, 3
18704, Hard, Q Learning, Time Results, 7
18705, Hard, Q Learning, Time Results, 6
18706, Hard, Q Learning, Time Results, 12
18707, Hard, Q Learning, Time Results, 16
18708, Hard, Q Learning, Time Results, 8
18709, Hard, Q Learning, Time Results, 8
18710, Hard, Q Learning, Time Results, 8
18711, Hard, Q Learning, Time Results, 12
18712, Hard, Q Learning, Time Results, 6
18713, Hard, Q Learning, Time Results, 9
18714, Hard, Q Learning, Time Results, 10
18715, Hard, Q Learning, Time Results, 9
18716, Hard, Q Learning, Time Results, 11
18717, Hard, Q Learning, Time Results, 13
18718, Hard, Q Learning, Time Results, 8
18719, Hard, Q Learning, Time Results, 12
18720, Hard, Q Learning, Time Results, 11
18721, Hard, Q Learning, Time Results, 12
18722, Hard, Q Learning, Time Results, 12
18723, Hard, Q Learning, Time Results, 13
18724, Hard, Q Learning, Time Results, 12
18725, Hard, Q Learning, Time Results, 13
18726, Hard, Q Learning, Time Results, 13
18727, Hard, Q Learning, Time Results, 15
18728, Hard, Q Learning, Time Results, 12
18729, Hard, Q Learning, Time Results, 14
18730, Hard, Q Learning, Time Results, 15
18731, Hard, Q Learning, Time Results, 15
18732, Hard, Q Learning, Time Results, 15
18733, Hard, Q Learning, Time Results, 14
18734, Hard, Q Learning, Time Results, 16
18735, Hard, Q Learning, Time Results, 16
18736, Hard, Q Learning, Time Results, 16
18737, Hard, Q Learning, Time Results, 18
18738, Hard, Q Learning, Time Results, 18
18739, Hard, Q Learning, Time Results, 18
18740, Hard, Q Learning, Time Results, 15
18741, Hard, Q Learning, Time Results, 16
18742, Hard, Q Learning, Time Results, 18
18743, Hard, Q Learning, Time Results, 15
18744, Hard, Q Learning, Time Results, 17
18745, Hard, Q Learning, Time Results, 18
18746, Hard, Q Learning, Time Results, 20
18747, Hard, Q Learning, Time Results, 19
18748, Hard, Q Learning, Time Results, 15
18749, Hard, Q Learning, Time Results, 20
18750, Hard, Q Learning, Time Results, 18
18751, Hard, Q Learning, Time Results, 19
18752, Hard, Q Learning, Time Results, 19
18753, Hard, Q Learning, Time Results, 18
18754, Hard, Q Learning, Time Results, 19
18755, Hard, Q Learning, Time Results, 19
18756, Hard, Q Learning, Time Results, 17
18757, Hard, Q Learning, Time Results, 17
18758, Hard, Q Learning, Time Results, 21
18759, Hard, Q Learning, Time Results, 19
18760, Hard, Q Learning, Time Results, 18
18761, Hard, Q Learning, Time Results, 20
18762, Hard, Q Learning, Time Results, 21
18763, Hard, Q Learning, Time Results, 20
18764, Hard, Q Learning, Time Results, 18
18765, Hard, Q Learning, Time Results, 21
18766, Hard, Q Learning, Time Results, 18
18767, Hard, Q Learning, Time Results, 18
18768, Hard, Q Learning, Time Results, 20
18769, Hard, Q Learning, Time Results, 21
18770, Hard, Q Learning, Time Results, 20
18771, Hard, Q Learning, Time Results, 26
18772, Hard, Q Learning, Time Results, 22
18773, Hard, Q Learning, Time Results, 25
18774, Hard, Q Learning, Time Results, 24
18775, Hard, Q Learning, Time Results, 20
18776, Hard, Q Learning, Time Results, 19
18777, Hard, Q Learning, Time Results, 21
18778, Hard, Q Learning, Time Results, 21
18779, Hard, Q Learning, Time Results, 22
18780, Hard, Q Learning, Time Results, 24
18781, Hard, Q Learning, Time Results, 22
18782, Hard, Q Learning, Time Results, 21
18783, Hard, Q Learning, Time Results, 20
18784, Hard, Q Learning, Time Results, 21
18785, Hard, Q Learning, Time Results, 20
18786, Hard, Q Learning, Time Results, 20
18787, Hard, Q Learning, Time Results, 20
18788, Hard, Q Learning, Time Results, 21
18789, Hard, Q Learning, Time Results, 20
18790, Hard, Q Learning, Time Results, 21
18791, Hard, Q Learning, Time Results, 22
18792, Hard, Q Learning, Time Results, 22
18793, Hard, Q Learning, Time Results, 22
18794, Hard, Q Learning, Time Results, 21
18795, Hard, Q Learning, Time Results, 24
18796, Hard, Q Learning, Time Results, 21
18797, Hard, Q Learning, Time Results, 22
18798, Hard, Q Learning, Time Results, 22
18799, Hard, Q Learning, Time Results, 22
18800, Hard, Q Learning, Time Results, 23
18801, Hard, Q Learning, Time Results, 2
18802, Hard, Q Learning, Time Results, 3
18803, Hard, Q Learning, Time Results, 4
18804, Hard, Q Learning, Time Results, 4
18805, Hard, Q Learning, Time Results, 7
18806, Hard, Q Learning, Time Results, 8
18807, Hard, Q Learning, Time Results, 7
18808, Hard, Q Learning, Time Results, 9
18809, Hard, Q Learning, Time Results, 8
18810, Hard, Q Learning, Time Results, 9
18811, Hard, Q Learning, Time Results, 9
18812, Hard, Q Learning, Time Results, 9
18813, Hard, Q Learning, Time Results, 11
18814, Hard, Q Learning, Time Results, 9
18815, Hard, Q Learning, Time Results, 10
18816, Hard, Q Learning, Time Results, 11
18817, Hard, Q Learning, Time Results, 11
18818, Hard, Q Learning, Time Results, 10
18819, Hard, Q Learning, Time Results, 9
18820, Hard, Q Learning, Time Results, 14
18821, Hard, Q Learning, Time Results, 12
18822, Hard, Q Learning, Time Results, 11
18823, Hard, Q Learning, Time Results, 14
18824, Hard, Q Learning, Time Results, 11
18825, Hard, Q Learning, Time Results, 15
18826, Hard, Q Learning, Time Results, 13
18827, Hard, Q Learning, Time Results, 12
18828, Hard, Q Learning, Time Results, 14
18829, Hard, Q Learning, Time Results, 14
18830, Hard, Q Learning, Time Results, 15
18831, Hard, Q Learning, Time Results, 15
18832, Hard, Q Learning, Time Results, 13
18833, Hard, Q Learning, Time Results, 15
18834, Hard, Q Learning, Time Results, 15
18835, Hard, Q Learning, Time Results, 16
18836, Hard, Q Learning, Time Results, 14
18837, Hard, Q Learning, Time Results, 17
18838, Hard, Q Learning, Time Results, 15
18839, Hard, Q Learning, Time Results, 15
18840, Hard, Q Learning, Time Results, 18
18841, Hard, Q Learning, Time Results, 16
18842, Hard, Q Learning, Time Results, 14
18843, Hard, Q Learning, Time Results, 15
18844, Hard, Q Learning, Time Results, 17
18845, Hard, Q Learning, Time Results, 15
18846, Hard, Q Learning, Time Results, 16
18847, Hard, Q Learning, Time Results, 23
18848, Hard, Q Learning, Time Results, 31
18849, Hard, Q Learning, Time Results, 21
18850, Hard, Q Learning, Time Results, 18
18851, Hard, Q Learning, Time Results, 17
18852, Hard, Q Learning, Time Results, 17
18853, Hard, Q Learning, Time Results, 17
18854, Hard, Q Learning, Time Results, 18
18855, Hard, Q Learning, Time Results, 17
18856, Hard, Q Learning, Time Results, 18
18857, Hard, Q Learning, Time Results, 17
18858, Hard, Q Learning, Time Results, 18
18859, Hard, Q Learning, Time Results, 18
18860, Hard, Q Learning, Time Results, 19
18861, Hard, Q Learning, Time Results, 18
18862, Hard, Q Learning, Time Results, 19
18863, Hard, Q Learning, Time Results, 17
18864, Hard, Q Learning, Time Results, 19
18865, Hard, Q Learning, Time Results, 18
18866, Hard, Q Learning, Time Results, 19
18867, Hard, Q Learning, Time Results, 21
18868, Hard, Q Learning, Time Results, 19
18869, Hard, Q Learning, Time Results, 19
18870, Hard, Q Learning, Time Results, 20
18871, Hard, Q Learning, Time Results, 19
18872, Hard, Q Learning, Time Results, 20
18873, Hard, Q Learning, Time Results, 20
18874, Hard, Q Learning, Time Results, 19
18875, Hard, Q Learning, Time Results, 20
18876, Hard, Q Learning, Time Results, 19
18877, Hard, Q Learning, Time Results, 22
18878, Hard, Q Learning, Time Results, 20
18879, Hard, Q Learning, Time Results, 21
18880, Hard, Q Learning, Time Results, 20
18881, Hard, Q Learning, Time Results, 22
18882, Hard, Q Learning, Time Results, 21
18883, Hard, Q Learning, Time Results, 18
18884, Hard, Q Learning, Time Results, 20
18885, Hard, Q Learning, Time Results, 20
18886, Hard, Q Learning, Time Results, 20
18887, Hard, Q Learning, Time Results, 21
18888, Hard, Q Learning, Time Results, 19
18889, Hard, Q Learning, Time Results, 21
18890, Hard, Q Learning, Time Results, 22
18891, Hard, Q Learning, Time Results, 21
18892, Hard, Q Learning, Time Results, 21
18893, Hard, Q Learning, Time Results, 21
18894, Hard, Q Learning, Time Results, 20
18895, Hard, Q Learning, Time Results, 21
18896, Hard, Q Learning, Time Results, 19
18897, Hard, Q Learning, Time Results, 20
18898, Hard, Q Learning, Time Results, 21
18899, Hard, Q Learning, Time Results, 24
18900, Hard, Q Learning, Time Results, 24
18901, Hard, Q Learning, Time Results, 1
18902, Hard, Q Learning, Time Results, 4
18903, Hard, Q Learning, Time Results, 6
18904, Hard, Q Learning, Time Results, 4
18905, Hard, Q Learning, Time Results, 6
18906, Hard, Q Learning, Time Results, 5
18907, Hard, Q Learning, Time Results, 5
18908, Hard, Q Learning, Time Results, 7
18909, Hard, Q Learning, Time Results, 8
18910, Hard, Q Learning, Time Results, 7
18911, Hard, Q Learning, Time Results, 9
18912, Hard, Q Learning, Time Results, 9
18913, Hard, Q Learning, Time Results, 11
18914, Hard, Q Learning, Time Results, 10
18915, Hard, Q Learning, Time Results, 11
18916, Hard, Q Learning, Time Results, 12
18917, Hard, Q Learning, Time Results, 11
18918, Hard, Q Learning, Time Results, 12
18919, Hard, Q Learning, Time Results, 10
18920, Hard, Q Learning, Time Results, 12
18921, Hard, Q Learning, Time Results, 12
18922, Hard, Q Learning, Time Results, 13
18923, Hard, Q Learning, Time Results, 12
18924, Hard, Q Learning, Time Results, 14
18925, Hard, Q Learning, Time Results, 12
18926, Hard, Q Learning, Time Results, 14
18927, Hard, Q Learning, Time Results, 13
18928, Hard, Q Learning, Time Results, 13
18929, Hard, Q Learning, Time Results, 15
18930, Hard, Q Learning, Time Results, 14
18931, Hard, Q Learning, Time Results, 13
18932, Hard, Q Learning, Time Results, 13
18933, Hard, Q Learning, Time Results, 15
18934, Hard, Q Learning, Time Results, 13
18935, Hard, Q Learning, Time Results, 16
18936, Hard, Q Learning, Time Results, 14
18937, Hard, Q Learning, Time Results, 15
18938, Hard, Q Learning, Time Results, 14
18939, Hard, Q Learning, Time Results, 16
18940, Hard, Q Learning, Time Results, 17
18941, Hard, Q Learning, Time Results, 15
18942, Hard, Q Learning, Time Results, 16
18943, Hard, Q Learning, Time Results, 17
18944, Hard, Q Learning, Time Results, 14
18945, Hard, Q Learning, Time Results, 14
18946, Hard, Q Learning, Time Results, 15
18947, Hard, Q Learning, Time Results, 18
18948, Hard, Q Learning, Time Results, 17
18949, Hard, Q Learning, Time Results, 17
18950, Hard, Q Learning, Time Results, 18
18951, Hard, Q Learning, Time Results, 18
18952, Hard, Q Learning, Time Results, 16
18953, Hard, Q Learning, Time Results, 15
18954, Hard, Q Learning, Time Results, 20
18955, Hard, Q Learning, Time Results, 16
18956, Hard, Q Learning, Time Results, 19
18957, Hard, Q Learning, Time Results, 17
18958, Hard, Q Learning, Time Results, 19
18959, Hard, Q Learning, Time Results, 19
18960, Hard, Q Learning, Time Results, 17
18961, Hard, Q Learning, Time Results, 17
18962, Hard, Q Learning, Time Results, 19
18963, Hard, Q Learning, Time Results, 17
18964, Hard, Q Learning, Time Results, 17
18965, Hard, Q Learning, Time Results, 18
18966, Hard, Q Learning, Time Results, 22
18967, Hard, Q Learning, Time Results, 33
18968, Hard, Q Learning, Time Results, 20
18969, Hard, Q Learning, Time Results, 20
18970, Hard, Q Learning, Time Results, 19
18971, Hard, Q Learning, Time Results, 18
18972, Hard, Q Learning, Time Results, 20
18973, Hard, Q Learning, Time Results, 18
18974, Hard, Q Learning, Time Results, 20
18975, Hard, Q Learning, Time Results, 20
18976, Hard, Q Learning, Time Results, 19
18977, Hard, Q Learning, Time Results, 21
18978, Hard, Q Learning, Time Results, 19
18979, Hard, Q Learning, Time Results, 19
18980, Hard, Q Learning, Time Results, 20
18981, Hard, Q Learning, Time Results, 19
18982, Hard, Q Learning, Time Results, 19
18983, Hard, Q Learning, Time Results, 21
18984, Hard, Q Learning, Time Results, 20
18985, Hard, Q Learning, Time Results, 20
18986, Hard, Q Learning, Time Results, 21
18987, Hard, Q Learning, Time Results, 22
18988, Hard, Q Learning, Time Results, 21
18989, Hard, Q Learning, Time Results, 21
18990, Hard, Q Learning, Time Results, 20
18991, Hard, Q Learning, Time Results, 23
18992, Hard, Q Learning, Time Results, 20
18993, Hard, Q Learning, Time Results, 22
18994, Hard, Q Learning, Time Results, 20
18995, Hard, Q Learning, Time Results, 21
18996, Hard, Q Learning, Time Results, 24
18997, Hard, Q Learning, Time Results, 20
18998, Hard, Q Learning, Time Results, 21
18999, Hard, Q Learning, Time Results, 20
19000, Hard, Q Learning, Time Results, 22
19001, Hard, Q Learning, Time Results, 2
19002, Hard, Q Learning, Time Results, 3
19003, Hard, Q Learning, Time Results, 2
19004, Hard, Q Learning, Time Results, 5
19005, Hard, Q Learning, Time Results, 6
19006, Hard, Q Learning, Time Results, 6
19007, Hard, Q Learning, Time Results, 6
19008, Hard, Q Learning, Time Results, 6
19009, Hard, Q Learning, Time Results, 4
19010, Hard, Q Learning, Time Results, 9
19011, Hard, Q Learning, Time Results, 9
19012, Hard, Q Learning, Time Results, 10
19013, Hard, Q Learning, Time Results, 7
19014, Hard, Q Learning, Time Results, 9
19015, Hard, Q Learning, Time Results, 8
19016, Hard, Q Learning, Time Results, 8
19017, Hard, Q Learning, Time Results, 9
19018, Hard, Q Learning, Time Results, 10
19019, Hard, Q Learning, Time Results, 11
19020, Hard, Q Learning, Time Results, 13
19021, Hard, Q Learning, Time Results, 12
19022, Hard, Q Learning, Time Results, 13
19023, Hard, Q Learning, Time Results, 13
19024, Hard, Q Learning, Time Results, 12
19025, Hard, Q Learning, Time Results, 13
19026, Hard, Q Learning, Time Results, 12
19027, Hard, Q Learning, Time Results, 12
19028, Hard, Q Learning, Time Results, 12
19029, Hard, Q Learning, Time Results, 13
19030, Hard, Q Learning, Time Results, 12
19031, Hard, Q Learning, Time Results, 13
19032, Hard, Q Learning, Time Results, 14
19033, Hard, Q Learning, Time Results, 15
19034, Hard, Q Learning, Time Results, 14
19035, Hard, Q Learning, Time Results, 14
19036, Hard, Q Learning, Time Results, 13
19037, Hard, Q Learning, Time Results, 14
19038, Hard, Q Learning, Time Results, 15
19039, Hard, Q Learning, Time Results, 13
19040, Hard, Q Learning, Time Results, 14
19041, Hard, Q Learning, Time Results, 14
19042, Hard, Q Learning, Time Results, 16
19043, Hard, Q Learning, Time Results, 15
19044, Hard, Q Learning, Time Results, 16
19045, Hard, Q Learning, Time Results, 16
19046, Hard, Q Learning, Time Results, 18
19047, Hard, Q Learning, Time Results, 16
19048, Hard, Q Learning, Time Results, 15
19049, Hard, Q Learning, Time Results, 18
19050, Hard, Q Learning, Time Results, 15
19051, Hard, Q Learning, Time Results, 14
19052, Hard, Q Learning, Time Results, 17
19053, Hard, Q Learning, Time Results, 18
19054, Hard, Q Learning, Time Results, 16
19055, Hard, Q Learning, Time Results, 17
19056, Hard, Q Learning, Time Results, 19
19057, Hard, Q Learning, Time Results, 19
19058, Hard, Q Learning, Time Results, 16
