Iteration, Difficulty, Learner, Measure, Value 
951, Easy, Policy Iteration, Time Results, 203
952, Easy, Policy Iteration, Time Results, 202
953, Easy, Policy Iteration, Time Results, 203
954, Easy, Policy Iteration, Time Results, 203
955, Easy, Policy Iteration, Time Results, 203
956, Easy, Policy Iteration, Time Results, 203
957, Easy, Policy Iteration, Time Results, 204
958, Easy, Policy Iteration, Time Results, 204
959, Easy, Policy Iteration, Time Results, 204
960, Easy, Policy Iteration, Time Results, 204
961, Easy, Policy Iteration, Time Results, 204
962, Easy, Policy Iteration, Time Results, 204
963, Easy, Policy Iteration, Time Results, 205
964, Easy, Policy Iteration, Time Results, 206
965, Easy, Policy Iteration, Time Results, 207
966, Easy, Policy Iteration, Time Results, 208
967, Easy, Policy Iteration, Time Results, 209
968, Easy, Policy Iteration, Time Results, 205
969, Easy, Policy Iteration, Time Results, 206
970, Easy, Policy Iteration, Time Results, 205
971, Easy, Policy Iteration, Time Results, 207
972, Easy, Policy Iteration, Time Results, 208
973, Easy, Policy Iteration, Time Results, 206
974, Easy, Policy Iteration, Time Results, 208
975, Easy, Policy Iteration, Time Results, 207
976, Easy, Policy Iteration, Time Results, 207
977, Easy, Policy Iteration, Time Results, 209
978, Easy, Policy Iteration, Time Results, 208
979, Easy, Policy Iteration, Time Results, 208
980, Easy, Policy Iteration, Time Results, 208
981, Easy, Policy Iteration, Time Results, 209
982, Easy, Policy Iteration, Time Results, 209
983, Easy, Policy Iteration, Time Results, 209
984, Easy, Policy Iteration, Time Results, 210
985, Easy, Policy Iteration, Time Results, 211
986, Easy, Policy Iteration, Time Results, 209
987, Easy, Policy Iteration, Time Results, 211
988, Easy, Policy Iteration, Time Results, 210
989, Easy, Policy Iteration, Time Results, 210
990, Easy, Policy Iteration, Time Results, 211
991, Easy, Policy Iteration, Time Results, 211
992, Easy, Policy Iteration, Time Results, 210
993, Easy, Policy Iteration, Time Results, 210
994, Easy, Policy Iteration, Time Results, 212
995, Easy, Policy Iteration, Time Results, 211
996, Easy, Policy Iteration, Time Results, 212
997, Easy, Policy Iteration, Time Results, 213
998, Easy, Policy Iteration, Time Results, 211
999, Easy, Policy Iteration, Time Results, 212
1000, Easy, Policy Iteration, Time Results, 213
1, Easy, Q Learning, Time Results, 3
2, Easy, Q Learning, Time Results, 1
3, Easy, Q Learning, Time Results, 1
4, Easy, Q Learning, Time Results, 1
5, Easy, Q Learning, Time Results, 0
6, Easy, Q Learning, Time Results, 1
7, Easy, Q Learning, Time Results, 0
8, Easy, Q Learning, Time Results, 0
9, Easy, Q Learning, Time Results, 2
10, Easy, Q Learning, Time Results, 1
11, Easy, Q Learning, Time Results, 0
12, Easy, Q Learning, Time Results, 2
13, Easy, Q Learning, Time Results, 1
14, Easy, Q Learning, Time Results, 2
15, Easy, Q Learning, Time Results, 2
16, Easy, Q Learning, Time Results, 2
17, Easy, Q Learning, Time Results, 2
18, Easy, Q Learning, Time Results, 1
19, Easy, Q Learning, Time Results, 1
20, Easy, Q Learning, Time Results, 1
21, Easy, Q Learning, Time Results, 1
22, Easy, Q Learning, Time Results, 1
23, Easy, Q Learning, Time Results, 2
24, Easy, Q Learning, Time Results, 2
25, Easy, Q Learning, Time Results, 2
26, Easy, Q Learning, Time Results, 3
27, Easy, Q Learning, Time Results, 2
28, Easy, Q Learning, Time Results, 5
29, Easy, Q Learning, Time Results, 3
30, Easy, Q Learning, Time Results, 2
31, Easy, Q Learning, Time Results, 3
32, Easy, Q Learning, Time Results, 2
33, Easy, Q Learning, Time Results, 3
34, Easy, Q Learning, Time Results, 3
35, Easy, Q Learning, Time Results, 6
36, Easy, Q Learning, Time Results, 3
37, Easy, Q Learning, Time Results, 2
38, Easy, Q Learning, Time Results, 3
39, Easy, Q Learning, Time Results, 4
40, Easy, Q Learning, Time Results, 2
41, Easy, Q Learning, Time Results, 1
42, Easy, Q Learning, Time Results, 2
43, Easy, Q Learning, Time Results, 2
44, Easy, Q Learning, Time Results, 1
45, Easy, Q Learning, Time Results, 1
46, Easy, Q Learning, Time Results, 2
47, Easy, Q Learning, Time Results, 2
48, Easy, Q Learning, Time Results, 2
49, Easy, Q Learning, Time Results, 2
50, Easy, Q Learning, Time Results, 2
51, Easy, Q Learning, Time Results, 2
52, Easy, Q Learning, Time Results, 2
53, Easy, Q Learning, Time Results, 2
54, Easy, Q Learning, Time Results, 2
55, Easy, Q Learning, Time Results, 2
56, Easy, Q Learning, Time Results, 2
57, Easy, Q Learning, Time Results, 2
58, Easy, Q Learning, Time Results, 2
59, Easy, Q Learning, Time Results, 2
60, Easy, Q Learning, Time Results, 4
61, Easy, Q Learning, Time Results, 3
62, Easy, Q Learning, Time Results, 2
63, Easy, Q Learning, Time Results, 2
64, Easy, Q Learning, Time Results, 2
65, Easy, Q Learning, Time Results, 2
66, Easy, Q Learning, Time Results, 2
67, Easy, Q Learning, Time Results, 2
68, Easy, Q Learning, Time Results, 2
69, Easy, Q Learning, Time Results, 2
70, Easy, Q Learning, Time Results, 2
71, Easy, Q Learning, Time Results, 2
72, Easy, Q Learning, Time Results, 2
73, Easy, Q Learning, Time Results, 2
74, Easy, Q Learning, Time Results, 3
75, Easy, Q Learning, Time Results, 3
76, Easy, Q Learning, Time Results, 2
77, Easy, Q Learning, Time Results, 3
78, Easy, Q Learning, Time Results, 3
79, Easy, Q Learning, Time Results, 2
80, Easy, Q Learning, Time Results, 2
81, Easy, Q Learning, Time Results, 2
82, Easy, Q Learning, Time Results, 3
83, Easy, Q Learning, Time Results, 3
84, Easy, Q Learning, Time Results, 3
85, Easy, Q Learning, Time Results, 2
86, Easy, Q Learning, Time Results, 3
87, Easy, Q Learning, Time Results, 3
88, Easy, Q Learning, Time Results, 3
89, Easy, Q Learning, Time Results, 3
90, Easy, Q Learning, Time Results, 3
91, Easy, Q Learning, Time Results, 4
92, Easy, Q Learning, Time Results, 2
93, Easy, Q Learning, Time Results, 3
94, Easy, Q Learning, Time Results, 3
95, Easy, Q Learning, Time Results, 3
96, Easy, Q Learning, Time Results, 3
97, Easy, Q Learning, Time Results, 3
98, Easy, Q Learning, Time Results, 4
99, Easy, Q Learning, Time Results, 3
100, Easy, Q Learning, Time Results, 3
101, Easy, Q Learning, Time Results, 4
102, Easy, Q Learning, Time Results, 3
103, Easy, Q Learning, Time Results, 3
104, Easy, Q Learning, Time Results, 4
105, Easy, Q Learning, Time Results, 4
106, Easy, Q Learning, Time Results, 3
107, Easy, Q Learning, Time Results, 3
108, Easy, Q Learning, Time Results, 3
109, Easy, Q Learning, Time Results, 4
110, Easy, Q Learning, Time Results, 3
111, Easy, Q Learning, Time Results, 3
112, Easy, Q Learning, Time Results, 4
113, Easy, Q Learning, Time Results, 4
114, Easy, Q Learning, Time Results, 3
115, Easy, Q Learning, Time Results, 3
116, Easy, Q Learning, Time Results, 3
117, Easy, Q Learning, Time Results, 3
118, Easy, Q Learning, Time Results, 4
119, Easy, Q Learning, Time Results, 4
120, Easy, Q Learning, Time Results, 4
121, Easy, Q Learning, Time Results, 4
122, Easy, Q Learning, Time Results, 4
123, Easy, Q Learning, Time Results, 5
124, Easy, Q Learning, Time Results, 4
125, Easy, Q Learning, Time Results, 4
126, Easy, Q Learning, Time Results, 4
127, Easy, Q Learning, Time Results, 4
128, Easy, Q Learning, Time Results, 4
129, Easy, Q Learning, Time Results, 4
130, Easy, Q Learning, Time Results, 4
131, Easy, Q Learning, Time Results, 4
132, Easy, Q Learning, Time Results, 4
133, Easy, Q Learning, Time Results, 4
134, Easy, Q Learning, Time Results, 4
135, Easy, Q Learning, Time Results, 6
136, Easy, Q Learning, Time Results, 4
137, Easy, Q Learning, Time Results, 4
138, Easy, Q Learning, Time Results, 4
139, Easy, Q Learning, Time Results, 4
140, Easy, Q Learning, Time Results, 4
141, Easy, Q Learning, Time Results, 4
142, Easy, Q Learning, Time Results, 5
143, Easy, Q Learning, Time Results, 5
144, Easy, Q Learning, Time Results, 4
145, Easy, Q Learning, Time Results, 5
146, Easy, Q Learning, Time Results, 4
147, Easy, Q Learning, Time Results, 5
148, Easy, Q Learning, Time Results, 5
149, Easy, Q Learning, Time Results, 5
150, Easy, Q Learning, Time Results, 5
151, Easy, Q Learning, Time Results, 5
152, Easy, Q Learning, Time Results, 5
153, Easy, Q Learning, Time Results, 4
154, Easy, Q Learning, Time Results, 5
155, Easy, Q Learning, Time Results, 4
156, Easy, Q Learning, Time Results, 4
157, Easy, Q Learning, Time Results, 5
158, Easy, Q Learning, Time Results, 5
159, Easy, Q Learning, Time Results, 4
160, Easy, Q Learning, Time Results, 5
161, Easy, Q Learning, Time Results, 5
162, Easy, Q Learning, Time Results, 5
163, Easy, Q Learning, Time Results, 5
164, Easy, Q Learning, Time Results, 5
165, Easy, Q Learning, Time Results, 4
166, Easy, Q Learning, Time Results, 5
167, Easy, Q Learning, Time Results, 5
168, Easy, Q Learning, Time Results, 4
169, Easy, Q Learning, Time Results, 5
170, Easy, Q Learning, Time Results, 5
171, Easy, Q Learning, Time Results, 6
172, Easy, Q Learning, Time Results, 5
173, Easy, Q Learning, Time Results, 5
174, Easy, Q Learning, Time Results, 6
175, Easy, Q Learning, Time Results, 5
176, Easy, Q Learning, Time Results, 5
177, Easy, Q Learning, Time Results, 5
178, Easy, Q Learning, Time Results, 6
179, Easy, Q Learning, Time Results, 5
180, Easy, Q Learning, Time Results, 5
181, Easy, Q Learning, Time Results, 6
182, Easy, Q Learning, Time Results, 7
183, Easy, Q Learning, Time Results, 7
184, Easy, Q Learning, Time Results, 6
185, Easy, Q Learning, Time Results, 5
186, Easy, Q Learning, Time Results, 6
187, Easy, Q Learning, Time Results, 7
188, Easy, Q Learning, Time Results, 6
189, Easy, Q Learning, Time Results, 6
190, Easy, Q Learning, Time Results, 6
191, Easy, Q Learning, Time Results, 6
192, Easy, Q Learning, Time Results, 5
193, Easy, Q Learning, Time Results, 6
194, Easy, Q Learning, Time Results, 5
195, Easy, Q Learning, Time Results, 6
196, Easy, Q Learning, Time Results, 6
197, Easy, Q Learning, Time Results, 6
198, Easy, Q Learning, Time Results, 6
199, Easy, Q Learning, Time Results, 6
200, Easy, Q Learning, Time Results, 7
201, Easy, Q Learning, Time Results, 5
202, Easy, Q Learning, Time Results, 6
203, Easy, Q Learning, Time Results, 6
204, Easy, Q Learning, Time Results, 6
205, Easy, Q Learning, Time Results, 7
206, Easy, Q Learning, Time Results, 6
207, Easy, Q Learning, Time Results, 6
208, Easy, Q Learning, Time Results, 7
209, Easy, Q Learning, Time Results, 6
210, Easy, Q Learning, Time Results, 7
211, Easy, Q Learning, Time Results, 6
212, Easy, Q Learning, Time Results, 7
213, Easy, Q Learning, Time Results, 7
214, Easy, Q Learning, Time Results, 6
215, Easy, Q Learning, Time Results, 7
216, Easy, Q Learning, Time Results, 6
217, Easy, Q Learning, Time Results, 8
218, Easy, Q Learning, Time Results, 6
219, Easy, Q Learning, Time Results, 7
220, Easy, Q Learning, Time Results, 8
221, Easy, Q Learning, Time Results, 6
222, Easy, Q Learning, Time Results, 6
223, Easy, Q Learning, Time Results, 8
224, Easy, Q Learning, Time Results, 6
225, Easy, Q Learning, Time Results, 8
226, Easy, Q Learning, Time Results, 7
227, Easy, Q Learning, Time Results, 6
228, Easy, Q Learning, Time Results, 6
229, Easy, Q Learning, Time Results, 6
230, Easy, Q Learning, Time Results, 8
231, Easy, Q Learning, Time Results, 7
232, Easy, Q Learning, Time Results, 7
233, Easy, Q Learning, Time Results, 7
234, Easy, Q Learning, Time Results, 7
235, Easy, Q Learning, Time Results, 7
236, Easy, Q Learning, Time Results, 8
237, Easy, Q Learning, Time Results, 8
238, Easy, Q Learning, Time Results, 6
239, Easy, Q Learning, Time Results, 8
240, Easy, Q Learning, Time Results, 7
241, Easy, Q Learning, Time Results, 8
242, Easy, Q Learning, Time Results, 7
243, Easy, Q Learning, Time Results, 6
244, Easy, Q Learning, Time Results, 8
245, Easy, Q Learning, Time Results, 8
246, Easy, Q Learning, Time Results, 8
247, Easy, Q Learning, Time Results, 8
248, Easy, Q Learning, Time Results, 9
249, Easy, Q Learning, Time Results, 8
250, Easy, Q Learning, Time Results, 8
251, Easy, Q Learning, Time Results, 7
252, Easy, Q Learning, Time Results, 9
253, Easy, Q Learning, Time Results, 8
254, Easy, Q Learning, Time Results, 7
255, Easy, Q Learning, Time Results, 7
256, Easy, Q Learning, Time Results, 10
257, Easy, Q Learning, Time Results, 8
258, Easy, Q Learning, Time Results, 7
259, Easy, Q Learning, Time Results, 7
260, Easy, Q Learning, Time Results, 7
261, Easy, Q Learning, Time Results, 7
262, Easy, Q Learning, Time Results, 8
263, Easy, Q Learning, Time Results, 7
264, Easy, Q Learning, Time Results, 9
265, Easy, Q Learning, Time Results, 8
266, Easy, Q Learning, Time Results, 9
267, Easy, Q Learning, Time Results, 8
268, Easy, Q Learning, Time Results, 8
269, Easy, Q Learning, Time Results, 8
270, Easy, Q Learning, Time Results, 8
271, Easy, Q Learning, Time Results, 8
272, Easy, Q Learning, Time Results, 9
273, Easy, Q Learning, Time Results, 7
274, Easy, Q Learning, Time Results, 7
275, Easy, Q Learning, Time Results, 10
276, Easy, Q Learning, Time Results, 11
277, Easy, Q Learning, Time Results, 8
278, Easy, Q Learning, Time Results, 9
279, Easy, Q Learning, Time Results, 10
280, Easy, Q Learning, Time Results, 10
281, Easy, Q Learning, Time Results, 8
282, Easy, Q Learning, Time Results, 9
283, Easy, Q Learning, Time Results, 8
284, Easy, Q Learning, Time Results, 8
285, Easy, Q Learning, Time Results, 8
286, Easy, Q Learning, Time Results, 8
287, Easy, Q Learning, Time Results, 9
288, Easy, Q Learning, Time Results, 9
289, Easy, Q Learning, Time Results, 9
290, Easy, Q Learning, Time Results, 8
291, Easy, Q Learning, Time Results, 8
292, Easy, Q Learning, Time Results, 9
293, Easy, Q Learning, Time Results, 8
294, Easy, Q Learning, Time Results, 9
295, Easy, Q Learning, Time Results, 8
296, Easy, Q Learning, Time Results, 8
297, Easy, Q Learning, Time Results, 10
298, Easy, Q Learning, Time Results, 9
299, Easy, Q Learning, Time Results, 8
300, Easy, Q Learning, Time Results, 8
301, Easy, Q Learning, Time Results, 9
302, Easy, Q Learning, Time Results, 10
303, Easy, Q Learning, Time Results, 8
304, Easy, Q Learning, Time Results, 10
305, Easy, Q Learning, Time Results, 9
306, Easy, Q Learning, Time Results, 9
307, Easy, Q Learning, Time Results, 10
308, Easy, Q Learning, Time Results, 9
309, Easy, Q Learning, Time Results, 10
310, Easy, Q Learning, Time Results, 9
311, Easy, Q Learning, Time Results, 10
312, Easy, Q Learning, Time Results, 10
313, Easy, Q Learning, Time Results, 10
314, Easy, Q Learning, Time Results, 9
315, Easy, Q Learning, Time Results, 10
316, Easy, Q Learning, Time Results, 11
317, Easy, Q Learning, Time Results, 11
318, Easy, Q Learning, Time Results, 10
319, Easy, Q Learning, Time Results, 9
320, Easy, Q Learning, Time Results, 10
321, Easy, Q Learning, Time Results, 10
322, Easy, Q Learning, Time Results, 10
323, Easy, Q Learning, Time Results, 10
324, Easy, Q Learning, Time Results, 11
325, Easy, Q Learning, Time Results, 9
326, Easy, Q Learning, Time Results, 11
327, Easy, Q Learning, Time Results, 10
328, Easy, Q Learning, Time Results, 12
329, Easy, Q Learning, Time Results, 10
330, Easy, Q Learning, Time Results, 9
331, Easy, Q Learning, Time Results, 16
332, Easy, Q Learning, Time Results, 11
333, Easy, Q Learning, Time Results, 9
334, Easy, Q Learning, Time Results, 10
335, Easy, Q Learning, Time Results, 11
336, Easy, Q Learning, Time Results, 12
337, Easy, Q Learning, Time Results, 9
338, Easy, Q Learning, Time Results, 9
339, Easy, Q Learning, Time Results, 13
340, Easy, Q Learning, Time Results, 10
341, Easy, Q Learning, Time Results, 10
342, Easy, Q Learning, Time Results, 9
343, Easy, Q Learning, Time Results, 11
344, Easy, Q Learning, Time Results, 11
345, Easy, Q Learning, Time Results, 11
346, Easy, Q Learning, Time Results, 10
347, Easy, Q Learning, Time Results, 10
348, Easy, Q Learning, Time Results, 11
349, Easy, Q Learning, Time Results, 11
350, Easy, Q Learning, Time Results, 10
351, Easy, Q Learning, Time Results, 11
352, Easy, Q Learning, Time Results, 12
353, Easy, Q Learning, Time Results, 10
354, Easy, Q Learning, Time Results, 10
355, Easy, Q Learning, Time Results, 10
356, Easy, Q Learning, Time Results, 11
357, Easy, Q Learning, Time Results, 11
358, Easy, Q Learning, Time Results, 11
359, Easy, Q Learning, Time Results, 11
360, Easy, Q Learning, Time Results, 10
361, Easy, Q Learning, Time Results, 11
362, Easy, Q Learning, Time Results, 11
363, Easy, Q Learning, Time Results, 10
364, Easy, Q Learning, Time Results, 11
365, Easy, Q Learning, Time Results, 12
366, Easy, Q Learning, Time Results, 10
367, Easy, Q Learning, Time Results, 12
368, Easy, Q Learning, Time Results, 10
369, Easy, Q Learning, Time Results, 11
370, Easy, Q Learning, Time Results, 12
371, Easy, Q Learning, Time Results, 10
372, Easy, Q Learning, Time Results, 13
373, Easy, Q Learning, Time Results, 11
374, Easy, Q Learning, Time Results, 12
375, Easy, Q Learning, Time Results, 11
376, Easy, Q Learning, Time Results, 11
377, Easy, Q Learning, Time Results, 11
378, Easy, Q Learning, Time Results, 12
379, Easy, Q Learning, Time Results, 12
380, Easy, Q Learning, Time Results, 11
381, Easy, Q Learning, Time Results, 12
382, Easy, Q Learning, Time Results, 11
383, Easy, Q Learning, Time Results, 13
384, Easy, Q Learning, Time Results, 11
385, Easy, Q Learning, Time Results, 10
386, Easy, Q Learning, Time Results, 11
387, Easy, Q Learning, Time Results, 11
388, Easy, Q Learning, Time Results, 11
389, Easy, Q Learning, Time Results, 13
390, Easy, Q Learning, Time Results, 13
391, Easy, Q Learning, Time Results, 13
392, Easy, Q Learning, Time Results, 11
393, Easy, Q Learning, Time Results, 13
394, Easy, Q Learning, Time Results, 12
395, Easy, Q Learning, Time Results, 12
396, Easy, Q Learning, Time Results, 13
397, Easy, Q Learning, Time Results, 12
398, Easy, Q Learning, Time Results, 12
399, Easy, Q Learning, Time Results, 13
400, Easy, Q Learning, Time Results, 12
401, Easy, Q Learning, Time Results, 11
402, Easy, Q Learning, Time Results, 11
403, Easy, Q Learning, Time Results, 12
404, Easy, Q Learning, Time Results, 12
405, Easy, Q Learning, Time Results, 13
406, Easy, Q Learning, Time Results, 12
407, Easy, Q Learning, Time Results, 13
408, Easy, Q Learning, Time Results, 13
409, Easy, Q Learning, Time Results, 12
410, Easy, Q Learning, Time Results, 12
411, Easy, Q Learning, Time Results, 11
412, Easy, Q Learning, Time Results, 14
413, Easy, Q Learning, Time Results, 12
414, Easy, Q Learning, Time Results, 11
415, Easy, Q Learning, Time Results, 12
416, Easy, Q Learning, Time Results, 14
417, Easy, Q Learning, Time Results, 12
418, Easy, Q Learning, Time Results, 13
419, Easy, Q Learning, Time Results, 12
420, Easy, Q Learning, Time Results, 12
421, Easy, Q Learning, Time Results, 12
422, Easy, Q Learning, Time Results, 13
423, Easy, Q Learning, Time Results, 13
424, Easy, Q Learning, Time Results, 12
425, Easy, Q Learning, Time Results, 12
426, Easy, Q Learning, Time Results, 13
427, Easy, Q Learning, Time Results, 12
428, Easy, Q Learning, Time Results, 12
429, Easy, Q Learning, Time Results, 12
430, Easy, Q Learning, Time Results, 12
431, Easy, Q Learning, Time Results, 15
432, Easy, Q Learning, Time Results, 13
433, Easy, Q Learning, Time Results, 13
434, Easy, Q Learning, Time Results, 13
435, Easy, Q Learning, Time Results, 13
436, Easy, Q Learning, Time Results, 13
437, Easy, Q Learning, Time Results, 16
438, Easy, Q Learning, Time Results, 16
439, Easy, Q Learning, Time Results, 13
440, Easy, Q Learning, Time Results, 15
441, Easy, Q Learning, Time Results, 13
442, Easy, Q Learning, Time Results, 13
443, Easy, Q Learning, Time Results, 13
444, Easy, Q Learning, Time Results, 12
445, Easy, Q Learning, Time Results, 13
446, Easy, Q Learning, Time Results, 13
447, Easy, Q Learning, Time Results, 13
448, Easy, Q Learning, Time Results, 12
449, Easy, Q Learning, Time Results, 14
450, Easy, Q Learning, Time Results, 14
451, Easy, Q Learning, Time Results, 14
452, Easy, Q Learning, Time Results, 15
453, Easy, Q Learning, Time Results, 16
454, Easy, Q Learning, Time Results, 13
455, Easy, Q Learning, Time Results, 14
456, Easy, Q Learning, Time Results, 14
457, Easy, Q Learning, Time Results, 14
458, Easy, Q Learning, Time Results, 14
459, Easy, Q Learning, Time Results, 13
460, Easy, Q Learning, Time Results, 13
461, Easy, Q Learning, Time Results, 13
462, Easy, Q Learning, Time Results, 14
463, Easy, Q Learning, Time Results, 14
464, Easy, Q Learning, Time Results, 14
465, Easy, Q Learning, Time Results, 17
466, Easy, Q Learning, Time Results, 17
467, Easy, Q Learning, Time Results, 15
468, Easy, Q Learning, Time Results, 16
469, Easy, Q Learning, Time Results, 16
470, Easy, Q Learning, Time Results, 14
471, Easy, Q Learning, Time Results, 14
472, Easy, Q Learning, Time Results, 16
473, Easy, Q Learning, Time Results, 17
474, Easy, Q Learning, Time Results, 16
475, Easy, Q Learning, Time Results, 15
476, Easy, Q Learning, Time Results, 15
477, Easy, Q Learning, Time Results, 15
478, Easy, Q Learning, Time Results, 14
479, Easy, Q Learning, Time Results, 14
480, Easy, Q Learning, Time Results, 16
481, Easy, Q Learning, Time Results, 14
482, Easy, Q Learning, Time Results, 13
483, Easy, Q Learning, Time Results, 15
484, Easy, Q Learning, Time Results, 14
485, Easy, Q Learning, Time Results, 15
486, Easy, Q Learning, Time Results, 14
487, Easy, Q Learning, Time Results, 15
488, Easy, Q Learning, Time Results, 14
489, Easy, Q Learning, Time Results, 17
490, Easy, Q Learning, Time Results, 15
491, Easy, Q Learning, Time Results, 14
492, Easy, Q Learning, Time Results, 14
493, Easy, Q Learning, Time Results, 15
494, Easy, Q Learning, Time Results, 14
495, Easy, Q Learning, Time Results, 14
496, Easy, Q Learning, Time Results, 16
497, Easy, Q Learning, Time Results, 16
498, Easy, Q Learning, Time Results, 14
499, Easy, Q Learning, Time Results, 16
500, Easy, Q Learning, Time Results, 15
501, Easy, Q Learning, Time Results, 17
502, Easy, Q Learning, Time Results, 14
503, Easy, Q Learning, Time Results, 14
504, Easy, Q Learning, Time Results, 15
505, Easy, Q Learning, Time Results, 15
506, Easy, Q Learning, Time Results, 14
507, Easy, Q Learning, Time Results, 15
508, Easy, Q Learning, Time Results, 15
509, Easy, Q Learning, Time Results, 14
510, Easy, Q Learning, Time Results, 15
511, Easy, Q Learning, Time Results, 16
512, Easy, Q Learning, Time Results, 17
513, Easy, Q Learning, Time Results, 15
514, Easy, Q Learning, Time Results, 15
515, Easy, Q Learning, Time Results, 13
516, Easy, Q Learning, Time Results, 16
517, Easy, Q Learning, Time Results, 15
518, Easy, Q Learning, Time Results, 15
519, Easy, Q Learning, Time Results, 15
520, Easy, Q Learning, Time Results, 17
521, Easy, Q Learning, Time Results, 18
522, Easy, Q Learning, Time Results, 15
523, Easy, Q Learning, Time Results, 14
524, Easy, Q Learning, Time Results, 14
525, Easy, Q Learning, Time Results, 16
526, Easy, Q Learning, Time Results, 16
527, Easy, Q Learning, Time Results, 15
528, Easy, Q Learning, Time Results, 16
529, Easy, Q Learning, Time Results, 15
530, Easy, Q Learning, Time Results, 16
531, Easy, Q Learning, Time Results, 16
532, Easy, Q Learning, Time Results, 16
533, Easy, Q Learning, Time Results, 16
534, Easy, Q Learning, Time Results, 15
535, Easy, Q Learning, Time Results, 16
536, Easy, Q Learning, Time Results, 15
537, Easy, Q Learning, Time Results, 16
538, Easy, Q Learning, Time Results, 16
539, Easy, Q Learning, Time Results, 17
540, Easy, Q Learning, Time Results, 15
541, Easy, Q Learning, Time Results, 16
542, Easy, Q Learning, Time Results, 17
543, Easy, Q Learning, Time Results, 15
544, Easy, Q Learning, Time Results, 18
545, Easy, Q Learning, Time Results, 15
546, Easy, Q Learning, Time Results, 17
547, Easy, Q Learning, Time Results, 16
548, Easy, Q Learning, Time Results, 17
549, Easy, Q Learning, Time Results, 20
550, Easy, Q Learning, Time Results, 15
551, Easy, Q Learning, Time Results, 16
552, Easy, Q Learning, Time Results, 16
553, Easy, Q Learning, Time Results, 18
554, Easy, Q Learning, Time Results, 18
555, Easy, Q Learning, Time Results, 16
556, Easy, Q Learning, Time Results, 17
557, Easy, Q Learning, Time Results, 18
558, Easy, Q Learning, Time Results, 16
559, Easy, Q Learning, Time Results, 17
560, Easy, Q Learning, Time Results, 18
561, Easy, Q Learning, Time Results, 17
562, Easy, Q Learning, Time Results, 17
563, Easy, Q Learning, Time Results, 17
564, Easy, Q Learning, Time Results, 16
565, Easy, Q Learning, Time Results, 19
566, Easy, Q Learning, Time Results, 16
567, Easy, Q Learning, Time Results, 17
568, Easy, Q Learning, Time Results, 16
569, Easy, Q Learning, Time Results, 18
570, Easy, Q Learning, Time Results, 18
571, Easy, Q Learning, Time Results, 18
572, Easy, Q Learning, Time Results, 17
573, Easy, Q Learning, Time Results, 16
574, Easy, Q Learning, Time Results, 17
575, Easy, Q Learning, Time Results, 18
576, Easy, Q Learning, Time Results, 16
577, Easy, Q Learning, Time Results, 17
578, Easy, Q Learning, Time Results, 18
579, Easy, Q Learning, Time Results, 17
580, Easy, Q Learning, Time Results, 17
581, Easy, Q Learning, Time Results, 18
582, Easy, Q Learning, Time Results, 20
583, Easy, Q Learning, Time Results, 18
584, Easy, Q Learning, Time Results, 16
585, Easy, Q Learning, Time Results, 17
586, Easy, Q Learning, Time Results, 18
587, Easy, Q Learning, Time Results, 18
588, Easy, Q Learning, Time Results, 18
589, Easy, Q Learning, Time Results, 18
590, Easy, Q Learning, Time Results, 16
591, Easy, Q Learning, Time Results, 17
592, Easy, Q Learning, Time Results, 22
593, Easy, Q Learning, Time Results, 19
594, Easy, Q Learning, Time Results, 17
595, Easy, Q Learning, Time Results, 19
596, Easy, Q Learning, Time Results, 18
597, Easy, Q Learning, Time Results, 18
598, Easy, Q Learning, Time Results, 21
599, Easy, Q Learning, Time Results, 18
600, Easy, Q Learning, Time Results, 19
601, Easy, Q Learning, Time Results, 20
602, Easy, Q Learning, Time Results, 19
603, Easy, Q Learning, Time Results, 17
604, Easy, Q Learning, Time Results, 17
605, Easy, Q Learning, Time Results, 17
606, Easy, Q Learning, Time Results, 17
607, Easy, Q Learning, Time Results, 18
608, Easy, Q Learning, Time Results, 17
609, Easy, Q Learning, Time Results, 16
610, Easy, Q Learning, Time Results, 19
611, Easy, Q Learning, Time Results, 18
612, Easy, Q Learning, Time Results, 18
613, Easy, Q Learning, Time Results, 18
614, Easy, Q Learning, Time Results, 18
615, Easy, Q Learning, Time Results, 21
616, Easy, Q Learning, Time Results, 17
617, Easy, Q Learning, Time Results, 18
618, Easy, Q Learning, Time Results, 19
619, Easy, Q Learning, Time Results, 19
620, Easy, Q Learning, Time Results, 20
621, Easy, Q Learning, Time Results, 18
622, Easy, Q Learning, Time Results, 18
623, Easy, Q Learning, Time Results, 19
624, Easy, Q Learning, Time Results, 18
625, Easy, Q Learning, Time Results, 18
626, Easy, Q Learning, Time Results, 19
627, Easy, Q Learning, Time Results, 19
628, Easy, Q Learning, Time Results, 19
629, Easy, Q Learning, Time Results, 18
630, Easy, Q Learning, Time Results, 22
631, Easy, Q Learning, Time Results, 18
632, Easy, Q Learning, Time Results, 18
633, Easy, Q Learning, Time Results, 17
634, Easy, Q Learning, Time Results, 19
635, Easy, Q Learning, Time Results, 20
636, Easy, Q Learning, Time Results, 18
637, Easy, Q Learning, Time Results, 18
638, Easy, Q Learning, Time Results, 18
639, Easy, Q Learning, Time Results, 20
640, Easy, Q Learning, Time Results, 22
641, Easy, Q Learning, Time Results, 21
642, Easy, Q Learning, Time Results, 19
643, Easy, Q Learning, Time Results, 19
